id,source,doi,title,abstract,year,venue,authors,institutions,country_codes,cited_by_count,is_oa,oa_status,issn,field,keywords,block
https://openalex.org/W2188200382,openalex,10.1007/s11430-010-4160-3,China land soil moisture EnKF data assimilation based on satellite remote sensing data,,2011,Science China Earth Sciences,Chunxiang Shi; Zhenghui Xie; Hui Qian; Miaoling Liang; Xiaochun Yang,"China Meteorological Administration; Chinese Academy of Geological Sciences; Chinese Academy of Sciences; Czech Academy of Sciences, Institute of Geology; Institute of Atmospheric Physics; Ministry of Natural Resources",CN;CZ,237,False,closed,1869-1897,Environmental Science,Environmental science; Data assimilation; Water content; Evapotranspiration; Ensemble Kalman filter; Latent heat; Sensible heat; Biosphere model; Atmospheric sciences; Climatology; Biosphere; Meteorology; Geology; Geography,Irrigation_Decision
https://openalex.org/W2504368102,openalex,10.1016/j.quascirev.2016.06.018,"The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras",,2016,Quaternary Science Reviews,David W. Stahle; Edward R. Cook; Dorian J. Burnette; José Villanueva; Julián Cerano; Jordan Burns; Daniel Griffin; Benjamin I. Cook; Rodolfo J. Acuña; Max C. A. Torbenson; Paul Szejner; Ian M. Howard,Columbia University; Goddard Institute for Space Studies; Instituto Nacional de Investigaciones Forestales Agrícolas y Pecuarias; Lamont-Doherty Earth Observatory; The Nature Conservancy; Universidad Nacional Autónoma de México; University of Arizona; University of Arkansas at Fayetteville; University of Memphis; University of Minnesota,MX;US,286,False,closed,0277-3791,Earth and Planetary Sciences,Climatology; Geography; Climate change; Latitude; Dendrochronology; Proxy (statistics); Environmental science; Precipitation; Physical geography; Geology; Oceanography; Meteorology; Archaeology,Irrigation_Decision
https://openalex.org/W1897539028,openalex,10.1002/qj.2202,New schemes to perturb sea‐surface temperature and soil moisture content in <scp>MOGREPS</scp>,"Abstract This article investigates two schemes that perturb sea‐surface temperatures ( SST s) and soil moisture content ( SMC ) in the Met Office Global and Regional Ensemble Prediction System ( MOGREPS ), to address a known deficiency of a lack of ensemble spread near the surface. Results from a two‐month‐long trial during the Northern Hemisphere summer show positive benefits from these schemes. These include a decrease in the spread deficit of surface temperature and improved probabilistic verification scores. SST perturbations exhibit a stronger impact than SMC perturbations but, when combined, the increased spread from the two schemes is cumulative. A regional ensemble system driven by the global ensemble members largely reflects the same changes seen in the global ensemble but cycling fields, like SMC , between successive regional forecasts does show some benefit.",2013,Quarterly Journal of the Royal Meteorological Society,Warren Tennant; Sarah E. Beare,Met Office,GB,54,False,closed,0035-9009,Environmental Science,Probabilistic logic; Environmental science; Water content; Sea surface temperature; Northern Hemisphere; Climatology; Southern Hemisphere; Moisture; Atmospheric sciences; Meteorology; Mathematics; Geography; Physics; Statistics; Geology,Irrigation_Decision
https://openalex.org/W2893844927,openalex,10.1016/j.scitotenv.2018.09.231,Understanding the global hydrological droughts of 2003–2016 and their relationships with teleconnections,,2018,The Science of The Total Environment,Ehsan Forootan; Mehdi Khaki; Maike Schumacher; Volker Wulfmeyer; Nooshin Mehrnegar; Albert I. J. M. van Dijk; Luca Brocca; Saeed Farzaneh; Francis Omowonuola Akinluyi; Guillaume Ramillien; C. K. Shum; Joseph L. Awange; A. Mostafaie,Australian National University; CRC for Spatial information; Cardiff University; Centre National de la Recherche Scientifique; Chinese Academy of Sciences; Curtin University; Federal University of Technology; Institute of Geodesy and Geophysics; Laboratoire de Recherche Scientifique; National Research Council; Research Institute for Geo-Hydrological Protection; The Ohio State University; University of Hohenheim; University of Newcastle Australia; University of Tehran; Zabol University,AU;CN;DE;FR;GB;IR;IT;NG;US,216,True,bronze,0048-9697,Environmental Science,Teleconnection; Climatology; Environmental science; Geography; Geology; El Niño Southern Oscillation,Irrigation_Decision
https://openalex.org/W2561346079,openalex,10.1175/jcli-d-15-0567.1,Variability of Soil Moisture and Sea Surface Temperatures Similarly Important for Warm-Season Land Climate in the Community Earth System Model,"Abstract Both sea surface temperatures (SSTs) and soil moisture (SM) can influence climate over land. This paper presents a comprehensive comparison of SM versus SST impacts on land climate in the warm season. The authors perform fully coupled ensemble experiments with the Community Earth System Model in which they prescribe SM or SSTs to the long-term median seasonal cycles. It is found that SM variability overall impacts warm-season land climate to a similar extent as SST variability, in the midlatitudes, tropics, and subtropics. Removing SM or SST variability impacts land climate means and reduces land climate variability at different time scales by 10%–50% (temperature) and 0%–10% (precipitation). Both SM- and SST-induced changes are strongest for hot temperatures (up to 50%) and for extreme precipitation (up to 20%). These results are qualitatively similar for the present day and the end of the twenty-first century. Removed SM variability affects surface climate through corresponding variations in surface energy fluxes, and this is controlled to first order by the land–atmosphere coupling strength and the natural SM variability. SST-related changes are partly controlled by the relation of local temperature or precipitation with the El Niño–Southern Oscillation. In addition, in specific regions SST-induced SM changes alter the “direct” SST-induced climate changes; on the other hand, SM variability is found to slightly affect SSTs in some regions. Nevertheless a large level of independence is found between SM–climate and SST–climate coupling. This highlights the fact that SM conditions can influence land climate variables independently of any SST effects and that (initial) soil moisture anomalies can provide valuable information in (sub)seasonal weather forecasts.",2016,Journal of Climate,René Orth; Sonia I. Seneviratne,ETH Zurich,CH,65,True,green,0894-8755,Environmental Science,Environmental science; Sea surface temperature; Climatology; Precipitation; Climate model; Climate change; Subtropics; Atmospheric sciences; Teleconnection; El Niño Southern Oscillation; Geology; Geography; Oceanography; Ecology,Irrigation_Decision
https://openalex.org/W2132393969,openalex,10.1175/1520-0442-11.8.1837,"Variability of the Indian Monsoon in the ECHAM3 Model: Sensitivity to Sea Surface Temperature, Soil Moisture, and the Stratospheric Quasi-Biennial Oscillation","Abstract The variability of the monsoon is investigated using a set of 90-day forecasts [MONEG (Tropical Ocean Global Atmosphere Monsoon Numerical Experimentation Group) experiments] and a set of AMIP-type (Atmospheric Model Intercomparison Project) long-term simulations of the atmospheric circulation with the ECHAM3 model. The large-scale aspects of the summer monsoon circulation as represented by differences of dynamical quantities between the two extreme years 1987 and 1988 were reproduced well by the model in both kinds of experiments forced with observed sea surface temperature (SST). At the regional scale the difference of precipitation over India during summer 1987 and 1988 was well reproduced by the model in the 90-day forecasts using interannually varying SSTs; however, similarly good results were achieved in forecasts using climatological SSTs. The long-term simulations forced with interannually varying SST at the lower boundary of the atmosphere over a period of 14 years, on the other hand, only partly reproduce the observed differences of precipitation over India between 1987 and 1988. For the ensemble mean of five simulations averaged from June to September and for the whole of India an increase from 1987 to 1988 is simulated by the model as observed but with smaller values. The difference in observed precipitation between 1987 and 1988 is of opposite sign for May to that for September. The simulations and observations agree in the manifestation of this sense of opposing variability within a monsoon season for these two years and also for other years. The simulations and observations differ most during July. The paper concentrates on the question why the interannual variability in the long-term simulations on one hand and the 90-day forecasts and in the observations of precipitation on the other hand differ so strongly during the peak of the monsoon in July. Large-scale dynamics over India are mainly forced by the anomalies of Pacific SST. For the variability of precipitation over India other forcings than the Pacific SST are important as well. Due to enhanced evaporation, warmer SSTs over the northern Indian Ocean lead to increased precipitation over India. Changes in the SST there within the range of uncertainty (0.5 K) can lead to clear impacts. As a further boundary forcing, the impact of soil moisture is investigated. The use of realistic soil moisture differences between 1987 and 1988 in the MONEG forecasts resulted in improved skill of precipitation forecasts over India. Also the two individual AMIP simulations with realistic precipitation differences over India had more realistic soil moisture differences over east Asia in the beginning of the monsoon season between the two years than those experiments that failed to produce the correct precipitation differences. The years 1987 and 1988 were quite different with respect to the phase of the stratospheric quasi-biennial oscillation (QBO). As atmospheric circulation models cannot yet reproduce stratospheric QBOs realistically, their impact was tested by nudging observed QBOs into AMIP simulations for July 1987 and 1988. Seven out of eight experiments showed an impact toward a more realistic simulation of precipitation over India; however, during the west phase of the QBO (1987) impacts are very small. None of these forcings gave a dominant effect. If this finding is confirmed by further experimentation, improvements of practical long-range forecasts may be very difficult as two of these quantities are hardly known with the required accuracy (northern Indian Ocean SSTs and the Eurasian soil moisture) and because models are not yet able to simulate the stratospheric QBO realistically. This study confirms that El Niño has two direct effects: it reduces the precipitation over India and reduces the surface winds over the Arabian Sea. Due to the latter, the SST of the Arabian Sea can increase as there is less mixing and upwelling in the ocean. Here it is suggested that because of this increased SST there would be more precipitation over India, thus counteracting the expected decrease from the direct El Niño effect. Sensitivity experiments were carried out with the ECHAM3 model to substantiate this hypothesis. The results may be model-dependent and model deficiencies might influence sensitivities from boundary forcings adversely. Therefore observational data have been investigated as far as possible to seek independent confirmation of the findings obtained through the model simulations.",1998,Journal of Climate,K. Arpe; L. Dümenil; M. A. Giorgetta,Max Planck Institute for Meteorology,DE,54,False,closed,0894-8755,Environmental Science,Climatology; Precipitation; Monsoon; Environmental science; Sea surface temperature; Atmosphere (unit); Atmospheric sciences; Forcing (mathematics); General Circulation Model; Atmospheric model; Meteorology; Geology; Climate change; Geography,Irrigation_Decision
https://openalex.org/W2100111031,openalex,10.1175/jcli3552.1,Impact of Sea Surface Temperature and Soil Moisture on Seasonal Rainfall Prediction over the Sahel,"Abstract The ensemble rainfall forecasts over the Sahel for July–September (JAS) from the NCEP Coupled Forecast System (CFS) were evaluated for the period 1981–2002. The comparison with the gauge-based precipitation analysis indicates that the predicted Sahel rainfall is light and exhibits little interannual variability. The rain belt is shifted about 4° southward. One major source of rainfall errors comes from the erroneous sea surface temperature (SST) forecasts. The systematic SST error pattern has positive errors in the North Pacific and the North Atlantic and negative errors in the tropical Pacific and the southern oceans. It resembles the decadal SST mode, which has a significant influence on rainfall over the Sahel. Because the systematic SST errors were not corrected during the forecasts, persistent errors serve as an additional forcing to the atmosphere. The second source of error is from the soil moisture feedback, which contributes to the southward shift of rainfall and dryness over West Africa. This was demonstrated by the comparison between simulations (SIMs) and the Atmospheric Model Intercomparison Project (AMIP) run. Both are forced with observed SSTs. The SIMs initialized at the end of June have realistic soil moisture and do not show the southward shift of rainfall. The AMIP, which predicts soil moisture, maintains the dryness through the summer over the Sahel. For AMIP, the decreased rainfall is contributed by the decreased evaporation (E) due to the dry soil and the shift of the large temperature gradients southward. In response, the African easterly jet (AEJ) shifts southward. Since this jet is the primary source of energy for the African waves and their associated mesoscale convective systems, these too shift southward. This negative feedback contributes to increased dryness over the Sahel.",2005,Journal of Climate,Wassila M. Thiaw; Kingtse C. Mo,NOAA Climate Prediction Center; NOAA National Centers for Environmental Prediction,US,30,False,closed,0894-8755,Environmental Science,Climatology; Sea surface temperature; Forcing (mathematics); Dryness; Environmental science; Precipitation; Water content; Tropical Atlantic; Moisture; Atmospheric sciences; Geology; Meteorology; Geography,Irrigation_Decision
https://openalex.org/W1987916221,openalex,10.1175/1520-0442(2002)015<0701:iosmot>2.0.co;2,Influence of Soil Moisture on the Asian and African Monsoons. Part II: Interannual Variability,"The relevance of soil moisture (SM) for simulating the interannual climate variability has not been much investigated until recently. Much more attention has been paid on SST anomalies, especially in the Tropics where the El Niño–Southern Oscillation represents the main mode of variability. In the present study, ensembles of atmospheric integrations based on the Action de Recherche Petit Echelle Grande Echelle (ARPEGE) climate model have been performed for two summer seasons: 1987 and 1988, respectively. The aim is to compare the relative impacts of using realistic boundary conditions of SST and SM on the simulated variability of the Asian and African monsoons. Besides control runs with interactive SM, sensitivity tests have been done in which SM is relaxed toward a state-of-the-art SM climatology, either globally or regionally over the monsoon domain. The simulations indicate that the variations of the Asian monsoon between 1987 and 1988 are mainly driven by SST anomalies. This result might be explained by the strong teleconnection with the ENSO and by a weak SM–precipitation feedback over south Asia (Part I of the study). The influence of SM is more obvious over Africa. The model needs both realistic SST and SM boundary conditions to simulate the observed variability of the Sahelian monsoon rainfall. The positive impact of the SM relaxation is not only due to a local mechanism whereby larger surface evaporation leads to larger precipitation. The best results are obtained when the relaxation is applied globally, suggesting that remote SM impacts also contribute to the improved simulation of the precipitation variability. A relationship between the Sahelian rainfall anomalies and the meridional wind anomalies over North Africa points out the possible influence of the Northern Hemisphere midlatitudes. The comparison of the low- and midtropospheric anomalies in the various pairs of experiments indicates that SM anomalies can trigger stationary waves over Europe, and thereby promote the intrusion of dry air from the midlatitudes into the Tropics. The study therefore emphasizes the relevance of SM for seasonal climate predictions, at least in summer in the Northern Hemisphere, and shows a dynamical interaction between the Tropics and extratropics.",2002,Journal of Climate,Hervé Douville,Météo-France,FR,129,False,closed,0894-8755,Environmental Science,Climatology; Teleconnection; Precipitation; Monsoon; Madden–Julian oscillation; Environmental science; El Niño Southern Oscillation; Climate model; Walker circulation; Tropics; Atmospheric sciences; Climate change; Geology; Geography; Convection; Meteorology,Irrigation_Decision
https://openalex.org/W2067784551,openalex,10.1007/s00382-006-0172-2,The relative influence of soil moisture and SST in climate predictability explored within ensembles of AMIP type experiments,,2006,Climate Dynamics,Sébastien Conil; Hervé Douville; S. Tytéca,Centre National de Recherches Météorologiques; Météo-France,FR,70,False,closed,0930-7575,Environmental Science,Predictability; Climatology; Environmental science; Forcing (mathematics); Sea surface temperature; Precipitation; Hindcast; Climate model; Forecast skill; Latitude; Annual cycle; Atmospheric sciences; Climate change; Meteorology; Geology; Mathematics,Irrigation_Decision
https://openalex.org/W2067454726,openalex,10.1175/1525-7541(2003)004<1044:atiosm>2.0.co;2,Assessing the Influence of Soil Moisture on Seasonal Climate Variability with AGCMs,"Ensembles of boreal summer atmospheric simulations, spanning a 15-yr period (1979–93), are performed with the Action de Recherche Petite Echelle Grande Echelle (ARPEGE) climate model to investigate the possible influence of soil moisture (SM) on climate variability and predictability. All experiments are forced with observed sea surface temperatures. In addition to a control experiment using interactive SM boundary conditions, two sensitivity experiments are performed with a relaxation of total SM toward different monthly mean datasets: the ARPEGE climatology and the Global Soil Wetness Project climatology. Both sensitivity experiments indicate that damping the SM variability leads to a clear and robust reduction in low-level temperature variability over most areas in the Tropics and the summer extratropics. Variability in precipitation is not necessarily reduced because the effect of reduced evaporation variability can be offset by an increase in the mean precipitation. Such an increase is however very limited when ARPEGE is relaxed toward its own SM climatology. Changes in predictability are less homogeneous than changes in variability. For example, SM appears to be a source of predictability over North America, but not over India. Several reasons can be proposed for such a contrast in the regional reponses, including the stronger evaporation–precipitation feedback in the interior of the North American continent than over the Indian peninsula. Though generally limited in magnitude, some impacts found on potential predictability suggest that there is still some hope for improving dynamical seasonal forecasts in the summer midlatitudes. The study also indicates that the impact of SM on precipitation variability is not only model dependent, but also subject to the experiment design. Different strategies could be necessary to study the role of the land–atmosphere feedback at the synoptic and seasonal timescales, respectively.",2003,Journal of Hydrometeorology,Hervé Douville,Centre National de Recherches Météorologiques; Météo-France,FR,90,False,closed,1525-7541,Environmental Science,Predictability; Environmental science; Climatology; Precipitation; Atmospheric sciences; Meteorology; Geology; Geography,Irrigation_Decision
