id,source,doi,title,abstract,year,venue,authors,institutions,country_codes,cited_by_count,is_oa,oa_status,issn,keywords,block
2-s2.0-105039295378,scopus,10.1061/JHYEFF.HEENG-6751,Performance Evaluation and Uncertainty Quantification of Deep Learning Models for Agricultural Drought Prediction,"Early prediction of agricultural drought is critical for minimizing its adverse impacts. Although numerous studies have addressed drought forecasting, limited attention has been given to the uncertainty analysis of predictive models. This study employed quantile regression (QR) to quantify the uncertainty in deep learning models - specifically convolutional neural networks (CNN) and long short-term memory (LSTM) networks - for agricultural drought prediction and analyzed the capability of the developed models in predicting various categories of drought using the standardized soil moisture index (SSI). The models incorporate both local meteorological variables and global teleconnection indices and were applied to the Palakkad district of Kerala, India. The results indicate that integrating global climatic indicators enhances model performance at longer lead times and reduces predictive uncertainty. Notably, the inclusion of climatic indices resulted in an approximate 9% reduction in root mean square error (RMSE) at a 5-month lead time compared with models using only local meteorological variables. Across all lead times and grid points, CNN models consistently outperformed LSTM models. Category-wise analysis further revealed that the models are effective in predicting rare and extreme drought events. Among the tested configurations, the CNN model incorporating both meteorological and climatic indices proved to be most effective for long-lead agricultural drought prediction, based on both performance metrics and uncertainty quantification. The proposed methodology is generalizable and can be extended to other locations, contributing to more-informed drought mitigation strategies.",2026,Journal of Hydrologic Engineering,Das K S.; Chithra N.R.,National Institute of Technology Calicut,IN,0,False,,10840699,Agricultural drought;Convolutional neural networks (CNN);Deep learning;Global teleconnection factors;Long short-term memory (LSTM);Uncertainty,Irrigation_Decision
2-s2.0-105039265727,scopus,10.1016/j.jag.2026.105341,A novel multi-source attention-enhanced transformer U-net for sea surface salinity retrieval based on remote sensing data in the Northwest Pacific,"Accurate mapping of sea surface salinity (SSS) is essential for diagnosing the marine hydrological cycle and enhancing coupled atmosphere–ocean forecasts. However, current L-band satellite products remain compromised by radio-frequency interference, land-sea contamination and imperfect roughness corrections. Therefore, this study developed a multi-source attention-enhanced Transformer U-Net (MSAtt-TransUNet), which synergistically exploits Soil Moisture Active Passive (SMAP) L-band brightness temperature (TB) and auxiliary environmental factors, adopting a physically guided loss function that preserves the salinity front to retrieve SSS in the dynamically complex Northwest Pacific. MSAtt-TransUNet reduced Root Mean Square Error (RMSE) by 12.6% relative to the baseline U-Net. Compared with in situ Argo data, the proposed model attained an RMSE of 0.235 psu and a Pearson correlation coefficient (R) of 0.844, markedly outperforming the operational SMAP Level-3 product (0.338 psu and 0.728). Validation against the BOA_Argo gridded dataset further confirms that MSAtt-TransUNet had better performance than SMAP official, while remaining robust across spatio-temporal domains. Notably, spatial diagnostics against the Hybrid Coordinate Ocean Model (HYCOM) analysis indicate that MSAtt-TransUNet effectively reconstructed salinity gradients across the Northwest Pacific. Shapley additive explanation and channel ablation experiments assigned the highest importance to dual-polarized TB, followed by wind speed and sea surface temperature. The model achieved these gains without assimilating any in situ measurements or model priors, offering a highly accurate, robust, and interpretable alternative for near real-time SSS monitoring and regional data-assimilation applications.",2026,International Journal of Applied Earth Observation and Geoinformation,Han X.; Zhang X.; Zhang D.,Hainan Tropical Ocean University; Tianjin University,CN,0,True,gold,15698432,Deep learning;Sea surface salinity;SMAP;Transformer;U-Net,Irrigation_Decision
2-s2.0-105038031695,scopus,10.1007/s00704-026-06190-2,Climate-driven tomato yield responses in central india using DSSAT-CROPGRO and CMIP6 projections,"Accurate assessment of climate-change impacts on horticultural crops is critical for strengthening climate-resilient food systems in vulnerable regions. This study quantifies the effects of future warming and hydro-climatic variability on tomato (Solanum lycopersicum L.) productivity across Madhya Pradesh (M.P.), Central India, by integrating the DSSAT-CROPGRO-Tomato model with an eight-member CMIP6 multi-model ensemble under SSP2-4.5 and SSP5-8.5 scenarios. Simulations were performed for the near-future (2010–2039), mid-century (2040–2069), and end-century (2070–2099) relative to a historical baseline (1980–2009). Model performance was rigorously evaluated using district-level observed yields (2019–2024) and an independently developed Random Forest (RF) benchmark. DSSAT demonstrated strong predictive skill (r = 0.876; R² = 0.767; RMSE = 6.528 t ha⁻¹; NSE = 0.744), while the RF model showed higher statistical accuracy (r = 0.962; R² = 0.926; RMSE = 3.653 t ha⁻¹; NSE = 0.920), reinforcing confidence in the climate-driven projections. Ensemble-based simulations indicate substantial and persistent yield reductions across all future periods. Tomato yields are projected to decline by − 36.8% (SSP2-4.5) and − 33.8% (SSP5-8.5) in the near future, − 30.5% and − 27.8% by mid-century, and − 24.4% and − 15.4% by the end of the century. These losses are primarily driven by accelerated thermal-time accumulation and consistent phenological compression, with reductions of 3–8% in flowering duration and 2–6% in maturity, particularly in the near term. Enhanced evapotranspirative demand and increased rainfall variability further constrain soil moisture, amplifying heat-induced physiological stress. Although elevated atmospheric CO₂ improves photosynthetic efficiency and partially alleviates water stress, these benefits are insufficient to offset temperature-driven yield losses. Overall, the near-future period emerges as the most critical vulnerability window, during which rapid warming and shortened reproductive phases exert the strongest adverse effects on tomato productivity. The findings highlight the urgency of proactive adaptation strategies, including optimized sowing windows, heat- and drought-tolerant cultivars, precision irrigation, and integrated nutrient–water management. By coupling process-based crop modeling with machine-learning validation, this study provides a robust and scalable framework for anticipating climate risks and supporting long-term agricultural decision-making under accelerating climate change and associated uncertainties.",2026,Theoretical and Applied Climatology,Singh P.N.; Srivastava P.K.; Mall R.K.; Singh S.M.; Bahadur A.,"Banaras Hindu University; ICAR - Indian Institute Of Vegetable Research, Varanasi",IN,0,False,,0177798X,Central India;Climate-smart adaptation;CMIP6 projections;DSSAT-CROPGRO;Random forest;Tomato yield,Irrigation_Decision
2-s2.0-105036627640,scopus,10.1016/j.envc.2026.101500,"The influence of El Niño and Indian Ocean Dipole on the extreme decline in the water level of Lake Toba, Indonesia","Lake Toba, the world's largest tectonic-volcanic lake and part of the UNESCO Global Geopark, has experienced several episodes of extreme water level subsidence over the past four decades. This phenomenon of extreme decline has significant ecological, social, and economic implications, requiring a comprehensive understanding of its controlling factors. This study evaluates the relative contributions of the El Niño-Southern Oscillation (ENSO) and the Indian Ocean Dipole (IOD) to rainfall variability and extreme water-level subsidence events during the period 1984–2020. The approaches used include percentile-based extreme threshold analysis, stochastic analysis through Fokker–Planck equations, rainfall anomaly analysis, climate composite, Standardized Precipitation Index (SPI), lake water balance, and wavelet transform coherence (WTC). The results show that the extreme decline in lake water levels is not controlled by a single factor, but by a dynamic interaction between global climate teleconnectivity and local hydrological regulation. The 1987, 1998, and 2016 episodes were strongly associated with intense El Niño and, in 1998, were amplified by positive IODs, resulting in significant rainfall deficits, droughts, and water balance deficits. In contrast, the 1990 episode reflected more of a combination of regional drought, hydrological deficits, and possible outflow management influences. WTC analysis shows that the relationship between rainfall and ONI is stronger and more persistent than that between rainfall and IOD, while water balance is the most dominant controller of lake water-level fluctuations. These findings confirm that the risk of extreme water-level decline in Lake Toba is non-stationary and requires an adaptive, risk-based, and integrated water management strategy, informed by climate teleconnection information, to support the sustainability of lake water resources.",2026,Environmental Challenges,Rosid M.S.; Irwandi H.; Mart T.; Siswanto ; Najib M.K.; Susanto R.D.; Sulaiman A.; Prasetya R.; Riama N.F.,"Badan Riset dan Inovasi Nasional; College of Computer, Mathematical, & Natural Sciences; IPB University; Indonesian Agency for Meteorology; Universitas Indonesia",ID;US,0,True,gold,26670100,ENSO;Extreme decline;IOD;Lake Toba,Irrigation_Decision
2-s2.0-105034038754,scopus,10.1016/j.envc.2026.101475,Changes in groundwater storage dynamics in the tropical archipelago region,"Groundwater storage is a critical component of freshwater resources, yet its variability under a changing climate remains poorly understood. The Indonesian archipelago, situated at the confluence of the Asian–Australian monsoon and the Indo-Pacific climate system, provides a natural laboratory to examine the hydroclimatic drivers of groundwater dynamics. Using satellite-based Gravity Recovery and Climate Experiment (GRACE) data from 2002 to 2024, combined with Global Land Data Assimilation System (GLDAS) data, we investigated spatiotemporal variations in groundwater storage anomalies (GWSA) across Indonesia. Trend analysis revealed a national increasing trend in Indonesia of approximately +0.23 mm/month, with a pronounced regional variability. The strongest increase occurred in Papua (+0.33 mm/month), nearly three times higher than in Kalimantan (+0.12 mm/month). At the same time, rainfall fields exhibited patterns broadly consistent with GWSA, highlighting the strong influence of extreme climatic events such as the 2015–2016 drought on groundwater storage dynamics. The leading EOF mode (EOF1) dominated GWSA variability across all major Indonesian islands, explaining 72.6% in Java, 65.2% in Sumatra, 54.7% in Kalimantan, 69.7% in Sulawesi, and 55.4% in Papua. Correlation analyses of deseasonalized GWSA revealed pronounced regional differences in the climatic controls on GWSA across Indonesia, with interannual variability in Java and Sumatra more closely associated with IOD variability, while both ENSO and IOD showed statistically significant correlations in Kalimantan, Sulawesi, and Papua. Nevertheless, our GWSA estimates were subject to uncertainties arising from the GLDAS partitioning of terrestrial water storage, particularly where GLDAS soil moisture is likely overestimated. These biases propagated into the residual GWSA fields, while signal leakage and land-ocean signal mixing further complicated the interpretation of local-scale signals, especially in relatively small regions and coastal areas.",2026,Environmental Challenges,Sudradjat A.; Brawijaya D.; Fadiyah N.N.; Mulyana N.F.; Pinto R.D.C.; Fathurachman R.; Firdayati M.,Institut Teknologi Bandung,ID,1,True,gold,26670100,Groundwater storage anomaly;Groundwater storage dynamics;Indonesian archipelago;Spatiotemporal variability;Tropical region,Irrigation_Decision
2-s2.0-105037585067,scopus,10.3390/earth7020042,Analyzing the Effect of the 2015/16 Catastrophic El Niño Event on Wildfire Emissions in Southern Africa Using Lagged Correlation and Interrupted Time-Series Causal Impact Technique,"Southern Africa is highly sensitive to climate variability associated with the El Niño Southern Oscillation (ENSO), which strongly influences hydroclimate, vegetation dynamics, and atmospheric composition. This study examined the impacts of the 2015/16 El Niño on vegetation, meteorological conditions, and atmospheric emissions over Southern Africa using satellite observations and reanalysis data. Time-lagged cross-correlation analysis of seasonally adjusted time-series was applied to characterize synchronous and delayed interactions among vegetation indices, hydrological variables, meteorological drivers, and air-quality parameters. Bayesian causal impact analysis was further used to quantify El Niño-induced anomalies by comparing observed conditions with counterfactual scenarios representing the absence of the event. The results showed that vegetation greenness responds primarily to concurrent moisture availability, with strong positive associations between NDVI, precipitation, soil moisture, and canopy water. Moisture-related variables exert delayed influences on atmospheric composition, highlighting the role of wet scavenging and dilution. Carbonaceous aerosols (black carbon [BC] and organic carbon [OC]), particulate matter [PM<inf>2.5</inf>], and aerosol optical depth exhibit strong synchronous coupling, indicating a dominant biomass-burning source. The causal impact analysis reveals statistically significant and sustained post-2015 increases in fire-related emissions (carbon monoxide [CO], BC, OC, PM<inf>2.5</inf>, and aerosol optical depth [AOD]), particularly during austral winter and dry seasons. In contrast, precipitation, soil moisture, evapotranspiration, and vegetation greenness show persistent negative anomalies, reflecting widespread drought stress under elevated temperatures. Overall, the findings demonstrate that the 2015/16 El Niño amplified fire emissions while suppressing ecosystem functioning across Southern Africa, underscoring strong climate–fire–vegetation feedback with important air-quality and environmental implications.",2026,Earth Switzerland,Shikwambana L.; Kganyago M.; Zhang X.,China University of Geosciences; North-West University; South African National Space Agency; University of Johannesburg,CN;ZA,0,True,gold,26734834,air-quality;causal analysis;disasters;remote sensing;Southern Africa,Irrigation_Decision
2-s2.0-105030196067,scopus,10.1007/s42452-026-08263-3,A comparative study on stochastic and AI-based approaches for predicting meteorological droughts,"Meteorological drought, a recurrent manifestation of climate variability, poses significant challenges to sustainable water resource management and agricultural planning in India. This study investigates the comparative performance of stochastic and artificial intelligence (AI)-based models for forecasting meteorological drought using monthly precipitation data (1981–2021) from Sagar and Chhatarpur districts of Madhya Pradesh, India. The primary objective is to identify the most reliable model capable of capturing complex temporal dependencies in the Standardized Precipitation Index (SPI) series. A suite of models, including Auto-Regressive Integrated Moving Average (ARIMA), Artificial Neural Network (ANN), Recurrent Neural Network (RNN), Gated Recurrent Unit (GRU), and Long Short-Term Memory (LSTM) networks, were employed. The LSTM demonstrated superior predictive accuracy, achieving reductions in root mean square error (RMSE) of 71.4%, 33.0%, 21.3%, and 11.2% over ARIMA, ANN, RNN, and GRU, respectively, in Chhatarpur, with comparable improvements in Sagar district. The Diebold–Mariano test further validated the statistical significance of the LSTM’s performance advantage. The findings underscore the capability of deep learning approaches in capturing nonlinear and long-term dependencies in meteorological drought forecasting. Enhanced forecast accuracy achieved by the LSTM model holds practical value for policymakers, water managers, and agricultural planners by supporting the development of early warning systems, optimizing irrigation scheduling, and improving adaptive drought mitigation strategies. The study strengthens the evidence base for integrating advanced artificial intelligence frameworks into climate risk management and drought resilience planning.",2026,Discover Applied Sciences,Kumar R.R.; Jaiswal R.; Ray M.; Choudhary K.; Bisen J.; Singh K.N.,"ICAR - Central Institute of Temperate Horticulture, Srinagar; ICAR - Indian Agricultural Research Institute, New Delhi; ICAR - Indian Agricultural Statistics Research Institute, New Delhi; ICAR - National Institute of Agricultural Economics and Policy Research, New Delhi",IN,0,True,gold,30049261,ANN;Artificial intelligence;Drought forecasting;SPI;Statistical models,Irrigation_Decision
2-s2.0-105034575504,scopus,10.1016/j.ejrh.2025.103090,"Spatial-temporal dynamics of meteorological and groundwater drought in Northwest China: Propagation, threshold, recovery time, drivers","AbstractStudy regionNorthwest ChinaStudy focusUnderstanding the propagation mechanism from meteorological to groundwater drought is crucial for groundwater management and drought early warning. However, scant research exists for mechanism of the unseen groundwater drought propagation. This study applied drought indices including the Standardized Precipitation Index (SPI) and Groundwater Drought Index (GDI), and utilized methods such as run theory, convergent cross mapping (CCM), Copula function, and Bayesian network, as well as several open-source data sources to analyze the drought characteristics, propagation rule, threshold, and recovery time of meteorological-groundwater drought in Northwest China (NWC) from 1960 to 2024. Specifically, the 'compound meteorological-groundwater drought event' is defined as the period from the onset of groundwater drought to the end of meteorological drought, aiming to highlight the full system response time from the initiation of deep water deficit to shallow water recovery. The contributions of driving factors were further quantified using XGBoost-SHAP, a game theory-based approach for interpreting model outputs and quantifying feature importance.New hydrological insights for the regionThe number of meteorological-groundwater drought events is lower than that of meteorological droughts but higher than that of groundwater droughts, with the shortest average duration (2.29 months) and the lowest severity (3.94). The propagation time (PT) of meteorological-groundwater drought is 4.69 months. The average probabilities of the meteorological drought triggering mild, moderate, severe, and extreme groundwater droughts are 30.27 %, 20.60 %, 9.63 %, and 5.50 %. The propagation threshold is dominated by extreme meteorological drought, accounting for 55.69 %. The recovery time for compound meteorological-groundwater droughts reached up to 3.05 months, exceeding that of individual meteorological or groundwater drought events. ENSO has the strongest influence on the groundwater drought. The interaction between climate change and human activities has the largest average contribution at 64 %, with Digital Elevation Model (DEM), precipitation (Pre), soil moisture (SM), and Gross Domestic Product (GDP) being the primary factors. These findings highlight the importance of drought monitoring and differentiated groundwater management in arid and semi-arid regions.",2026,Journal of Hydrology Regional Studies,Shan J.; Zhu R.; Yin Z.; Fang C.; Li R.; Zhou G.,China Meteorological Administration; Lanzhou Jiaotong University; Northwest Institute of Eco-Environment and Resources; Shaanxi Normal University,CN,2,True,gold,22145818,Drought propagation characteristics;Drought propagation drivers;Drought recovery time;Groundwater drought;Meteorological drought,Irrigation_Decision
2-s2.0-105024671039,scopus,10.1038/s41586-025-09728-y,Hot droughts in the Amazon provide a window to a future hypertropical climate,"Tropical forests represent the warmest and wettest of Earth’s biomes, but with continued anthropogenic warming, they will be pushed to climate states with no current analogue<sup>1,2</sup>. Droughts in the tropics are already becoming more intense as they occur at successively higher temperatures<sup>3, 4–5</sup>. Here we synthesize multiple datasets to assess the effects of hot droughts on a central Amazon forest. First, a more than 30-year record of annually resolved forest demographic data from a selective logging experiment showed higher tree mortality during intense droughts, particularly among fast-growing pioneer species with low wood density. Second, analysis of ecophysiological field measurements from the 2015 and 2023 El Niño droughts identified a soil moisture threshold beyond which transpiration rates rapidly declined. As rainless days beyond this threshold continued, drought conditions intensified, increasing the potential for tree mortality from hydraulic failure and carbon starvation. Third, analyses from the Coupled Model Intercomparison Project Phase 6 demonstrated that under high-emission scenarios, a large area of tropical forest will shift to a hotter ‘hypertropical’ climate by 2100. Last, under a hypertropical climate, temperature and moisture conditions during typical dry season months will more frequently exceed identified drought mortality thresholds, elevating the risk of forest dieback. Present-day hot droughts are harbingers of this emerging climate, offering a window for studying tropical forests under expected extreme future conditions<sup>6, 7–8</sup>.",2026,Nature,Chambers J.Q.; Nogueira Lima A.J.; Pastorello G.; Gimenez B.O.; Meng L.; Dyer L.A.; Feng Y.; Santos da Silva C.; Costa de Oliveira R.; Weber A.; Koven C.; Negrón-Juárez R.; Spanner G.C.; Gaui T.D.; Fontes C.G.; de Araújo A.C.; McDowell N.; Leung R.; Marra D.M.; Warren J.; Celestina Souza D.; Wright C.; Jardine K.; Longo M.; Xu C.; Fine P.V.A.; Fisher R.A.; Tomasella J.; dos Santos J.; Higuchi N.,"BeZero Carbon; CICERO Senter for Klimaforskning; Embrapa Amazônia Oriental; Instituto Nacional de Pesquisas Da Amazonia; Instituto Nacional de Pesquisas Espaciais; Julius Kühn-Institut - Federal Research Centre for Cultivated Plants; Lawrence Berkeley National Laboratory; Los Alamos National Laboratory; MIT School of Engineering; Max Planck Institute for Biogeochemistry; Oak Ridge National Laboratory; Pacific Northwest National Laboratory; University of California, Berkeley; University of Nevada, Reno; Vanderbilt University",BR;DE;GB;NO;US,6,False,,00280836,,Irrigation_Decision
2-s2.0-105026759147,scopus,10.1016/j.scitotenv.2025.181315,Tree-ring evidence marks year 2022 as the driest spring season in nearly four centuries in the Western Himalayas,"The Hindukush-Karakoram-Himalayan region is a crucial freshwater source for billions across South Asia, yet its climate remains poorly understood due to limited long-term records. Winter and spring precipitation govern snow accumulation and downstream water availability in dry months particularly across the Western Himalayas (WH), but recent decades show intensifying droughts with unclear long-term context. We have reconstructed a nearly four-century-long spring i.e. February to May (FMAM) precipitation for the Lahaul region of the (WH), an area dominated by the Western Disturbances. This record was developed using moisture-sensitive Cedrus deodara (Deodar) tree-rings from three high-elevation sites. A regional composite tree-ring-width chronology, developed through a Nested Principal Component Analysis and modeled with a nonlinear Generalized Additive Model (GAM) that explains 71 % of the variance during the calibration period. We identified the last two decades as the most precipitation deficit phase and the year 2022 showing the driest FMAM on record. The observed rise in the FMAM dry episodes post 1999 CE in our reconstruction, corresponds to the meteorological records. This recent drying is linked to a northward shift of the subtropical westerly jet and reduced moisture transport, both associated with unusual sea surface temperature patterns in the tropical Indian Ocean and the Western Pacific Ocean. Our results provide compelling evidence of long-term hydroclimatic instability in the WH and emphasize the value of tree-ring records in extending precipitation histories beyond the instrumental observations. Such reconstructions can be benchmarks to validate high-resolution climate models and formulate adaptation policies to mitigate future risks.",2026,Science of the Total Environment,Pandey P.; Ashfaq M.; Lal D.; Shekhar M.; Singh B.B.; Ranhotra P.S.; Chand P.; Bhattacharyya A.,Academy of Scientific and Innovative Research (AcSIR); Birbal Sahni Institute of Palaeobotany; Central University of Punjab; Indian Institute of Tropical Meteorology; Oak Ridge National Laboratory,IN;US,0,False,,00489697,Cedrus deodara;Drought intensification;General additive model;Precipitation reconstruction;Sea surface temperatures;Subtropical westerly jet;Tree-ring-width chronology;Western disturbances,Irrigation_Decision
