method_class,citations,year,title,venue,doi
Deterministic,1811,2014,"Standardized precipitation evapotranspiration index (SPEI) revisited: Parameter fitting, evapotranspiration models, tools, datasets and drought monitoring",International Journal of Climatology,10.1002/joc.3887
Deterministic,1651,2007,Satellite-based energy balance for mapping evapotranspiration with internalized calibration (METRIC) - Model,Journal of Irrigation and Drainage Engineering,10.1061/(asce)0733-9437(2007)133:4(380)
Deterministic,1024,2022,Version 3 of the Global Aridity Index and Potential Evapotranspiration Database,Scientific Data,10.1038/s41597-022-01493-1
Deterministic,749,2007,Satellite-based energy balance for mapping evapotranspiration with internalized calibration (METRIC) - Applications,Journal of Irrigation and Drainage Engineering,10.1061/(asce)0733-9437(2007)133:4(395)
Deterministic,680,2009,A review of current methodologies for regional Evapotranspiration estimation from remotely sensed data,Sensors,10.3390/s90503801
Deterministic,662,2012,Use of Landsat thermal imagery in monitoring evapotranspiration and managing water resources,Remote Sensing of Environment,10.1016/j.rse.2011.08.025
Deterministic,564,2007,A climatological study of evapotranspiration and moisture stress across the continental United States based on thermal remote sensing: 1. Model formulation,Journal of Geophysical Research Atmospheres,10.1029/2006jd007506
Deterministic,479,2011,Mapping daily evapotranspiration at field to continental scales using geostationary and polar orbiting satellite imagery,Hydrology and Earth System Sciences,10.5194/hess-15-223-2011
Deterministic,433,2000,Using the FAO-56 dual crop coefficient method over an irrigated region as part of an evapotranspiration intercomparison study,Journal of Hydrology,10.1016/s0022-1694(99)00194-8
Deterministic,425,2011,Global estimates of evapotranspiration for climate studies using multi-sensor remote sensing data: Evaluation of three process-based approaches,Remote Sensing of Environment,10.1016/j.rse.2010.11.006
Hybrid (both),1401,2012,"A review of global terrestrial evapotranspiration: Observation, modeling, climatology, and climatic variability",Reviews of Geophysics,10.1029/2011rg000373
Hybrid (both),579,2013,Operational Evapotranspiration Mapping Using Remote Sensing and Weather Datasets: A New Parameterization for the SSEB Approach,Journal of the American Water Resources Association,10.1111/jawr.12057
Hybrid (both),511,1996,Use of remote sensing for evapotranspiration monitoring over land surfaces,Hydrological Sciences Journal,10.1080/02626669609491522
Hybrid (both),381,2013,A comprehensive evaluation of two MODIS evapotranspiration products over the conterminous United States: Using point and gridded FLUXNET and water balance ET,Remote Sensing of Environment,10.1016/j.rse.2013.07.013
Hybrid (both),314,2007,Integrating remote sensing and ground methods to estimate evapotranspiration,Critical Reviews in Plant Sciences,10.1080/07352680701402503
Hybrid (both),257,2018,Evaluating Different Machine Learning Methods for Upscaling Evapotranspiration from Flux Towers to the Regional Scale,Journal of Geophysical Research Atmospheres,10.1029/2018jd028447
Hybrid (both),256,2013,Evapotranspiration estimation methods in hydrological models,Journal of Geographical Sciences,10.1007/s11442-013-1015-9
Hybrid (both),242,2019,Physics-Constrained Machine Learning of Evapotranspiration,Geophysical Research Letters,10.1029/2019gl085291
Hybrid (both),208,2014,Mapping daily evapotranspiration at field scales over rainfed and irrigated agricultural areas using remote sensing data fusion,Agricultural and Forest Meteorology,10.1016/j.agrformet.2013.11.001
Hybrid (both),201,2011,"Multi‐model, multi‐sensor estimates of global evapotranspiration: climatology, uncertainties and trends",Hydrological Processes,10.1002/hyp.8393
Non-deterministic,2047,2010,Recent decline in the global land evapotranspiration trend due to limited moisture supply,Nature,10.1038/nature09396
Non-deterministic,842,2019,Coupled estimation of 500 m and 8-day resolution global evapotranspiration and gross primary production in 2002–2017,Remote Sensing of Environment,10.1016/j.rse.2018.12.031
Non-deterministic,553,1993,An Assimilated Dataset for Earth Science Applications,Bulletin of the American Meteorological Society,10.1175/1520-0477(1993)074<2331:aadfes>2.0.co;2
Non-deterministic,521,2019,Evaluation of CatBoost method for prediction of reference evapotranspiration in humid regions,Journal of Hydrology,10.1016/j.jhydrol.2019.04.085
Non-deterministic,444,2019,Light Gradient Boosting Machine: An efficient soft computing model for estimating daily reference evapotranspiration with local and external meteorological data,Agricultural Water Management,10.1016/j.agwat.2019.105758
Non-deterministic,418,2015,Projections of rapidly rising surface temperatures over Africa under low mitigation,Environmental Research Letters,10.1088/1748-9326/10/8/085004
Non-deterministic,365,2009,Global and continental drought in the second half of the twentieth century: Severity-area-duration analysis and temporal variability of large-scale events,Journal of Climate,10.1175/2008jcli2722.1
Non-deterministic,337,2004,Causes of long-term drought in the U.S. Great Plains,Journal of Climate,10.1175/1520-0442(2004)017<0485:coldit>2.0.co;2
Non-deterministic,305,2013,Evidence of the dependence of groundwater resources on extreme rainfall in East Africa,Nature Climate Change,10.1038/nclimate1731
Non-deterministic,265,2016,Hydrology needed to manage droughts: the 2015 European case,Hydrological Processes,10.1002/hyp.10838
Unclassified,543,2017,Revisiting the contribution of transpiration to global terrestrial evapotranspiration,Geophysical Research Letters,10.1002/2016gl072235
Unclassified,450,2006,Sensitivity of the Penman–Monteith reference evapotranspiration to key climatic variables in the Changjiang (Yangtze River) basin,Journal of Hydrology,10.1016/j.jhydrol.2006.03.027
Unclassified,209,2019,The evapotranspiration process in green roofs: A review,Building and Environment,10.1016/j.buildenv.2018.10.024
Unclassified,155,2013,Actual evapotranspiration in drylands derived from in-situ and satellite data: Assessing biophysical constraints,Remote Sensing of Environment,10.1016/j.rse.2012.12.016
Unclassified,154,1991,FAO‐24 Reference Evapotranspiration Factors,Journal of Irrigation and Drainage Engineering,10.1061/(asce)0733-9437(1991)117:5(758)
Unclassified,142,2001,Surface energy fluxes and control of evapotranspiration from a Swedish Sphagnum mire,Agricultural and Forest Meteorology,10.1016/s0168-1923(01)00283-0
Unclassified,139,2014,"Partitioning evapotranspiration, yield prediction and economic returns of maize under various irrigation management strategies",Agricultural Water Management,10.1016/j.agwat.2013.12.010
Unclassified,124,2018,Evapotranspiration partitioning at the ecosystem scale using the stable isotope method—A review,Agricultural and Forest Meteorology,10.1016/j.agrformet.2018.09.005
Unclassified,120,2018,The Grape Remote Sensing Atmospheric Profile and Evapotranspiration Experiment,Bulletin of the American Meteorological Society,10.1175/bams-d-16-0244.1
Unclassified,110,2010,"The temporal trends of reference evapotranspiration and its sensitivity to key meteorological variables in the Yellow River Basin, China",Hydrological Processes,10.1002/hyp.7649
